name,Age,Overall rating,Potential,ID,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height_cm,Weight_kg,Club,Contract_end,Version,Player
I. Poveda RM CAM,23,69,74,243390,Left,70,LM,5,2100000.0,17000.0,0.0,262,67,59,27,64,45,281,75,49,36,48,73,392,84,71,82,67,88,274,53,57,60,55,49,241,41,27,62,64,47,65,102,35,36,31,42,7,9,7,8,11,1594,354,1,77,55,60,75,33,167,64,Sheffield Wednesday,,,I. Poveda
R. Matondo LW ST LM,22,71,73,243392,Right,72,RM,2,2500000.0,29000.0,4700000.0,296,64,64,42,66,60,328,71,69,67,53,68,421,94,91,89,66,81,316,73,59,68,47,69,255,41,27,68,63,56,58,118,38,46,34,44,8,5,6,12,13,1778,383,1,92,66,63,72,38,175,66,Rangers,2026.0,,R. Matondo
E. Aiwu CB RB,22,67,75,243442,Right,69,CB,8,2100000.0,1000.0,0.0,252,50,38,66,64,34,230,48,30,31,59,62,335,68,72,69,64,62,323,55,78,73,78,39,259,70,63,44,48,34,58,198,60,70,68,57,9,14,13,14,7,1654,362,1,70,42,54,56,65,185,77,Birmingham City,,,E. Aiwu
J. Anthony LM LW,23,73,78,243669,Right,74,RM,5,4600000.0,31000.0,0.0,323,72,70,52,68,61,344,76,72,61,60,75,362,75,79,71,66,71,329,63,67,71,64,64,281,48,29,67,72,65,73,110,38,48,24,52,8,9,7,13,15,1801,388,1,77,67,68,74,39,183,72,Leeds United,,,J. Anthony
Iñigo Vicente LM CAM,25,75,76,243792,Right,75,LM,1,6500000.0,10000.0,10900000.0,311,76,72,44,75,44,372,78,71,72,74,77,373,76,74,77,70,76,307,66,60,54,57,70,320,53,53,69,75,70,69,135,38,53,44,55,7,7,11,15,15,1873,399,1,75,69,75,77,47,178,69,Racing Santander,2027.0,,Iñigo Vicente
J. Burkardt ST CF,22,74,82,244257,Right,76,ST,8,9500000.0,23000.0,19000000.0,346,62,74,66,74,70,320,80,60,44,60,76,385,83,76,76,74,76,378,76,83,77,75,67,325,70,40,75,71,69,68,116,45,38,33,52,14,9,9,6,14,1922,414,1,79,73,67,77,43,181,79,FSV Mainz 05,2027.0,,J. Burkardt
Fernando ST,24,73,78,244389,Right,77,CAM,5,4700000.0,15000.0,7400000.0,322,57,74,49,73,69,338,78,70,55,59,76,411,87,88,86,74,76,349,76,70,66,62,75,293,66,22,73,69,63,71,116,38,42,36,37,5,9,8,8,7,1866,407,1,88,74,66,78,37,176,75,Salzburg,2027.0,,Fernando
J. David CB,23,68,73,244859,Right,70,CB,5,1600000.0,9000.0,0.0,236,42,29,63,70,32,285,64,49,38,67,67,315,64,77,58,61,55,313,50,77,58,81,47,252,68,65,35,53,31,50,202,66,70,66,64,14,11,12,14,13,1667,368,1,71,37,58,63,67,190,89,Hansa Rostock,,,J. David
M. Salisu CB,24,76,81,244915,Left,78,CB,5,10000000.0,34000.0,19800000.0,235,40,30,72,71,22,249,47,50,32,58,62,297,63,72,50,63,49,322,60,82,67,85,28,257,79,79,35,24,40,56,228,77,77,74,41,7,7,11,10,6,1629,363,1,68,36,50,53,77,191,85,Monaco,2028.0,,M. Salisu
D. Popov CB,24,74,81,245132,Right,76,CB,7,8000000.0,750.0,19200000.0,244,29,38,80,69,28,224,59,22,21,65,57,308,60,66,53,70,59,308,42,83,66,77,40,246,80,70,25,34,37,64,223,73,76,74,51,7,15,7,13,9,1604,358,1,63,38,49,59,74,185,81,Dynamo Kyiv,2025.0,,D. Popov
Iñaki Peña GK,24,73,79,246139,Right,73,GK,6,3900000.0,50000.0,8800000.0,65,10,6,11,33,5,114,12,12,12,57,21,244,33,38,49,73,51,201,58,54,27,54,8,84,17,6,5,39,17,38,30,9,10,11,362,72,68,77,72,73,1100,397,1,72,68,77,73,35,184,78,FC Barcelona,2026.0,,Iñaki Peña
M. Bidstrup CDM CM,22,73,80,246402,Right,74,CDM,7,6000000.0,12000.0,10200000.0,309,63,54,67,73,52,306,67,55,44,68,72,361,66,72,69,67,87,339,57,74,85,72,51,313,68,72,61,70,42,71,210,73,72,65,55,11,14,11,6,13,1893,406,1,69,54,67,70,71,175,74,Salzburg,2028.0,,M. Bidstrup
22 Fidalgo CAM CDM CM,24,73,78,246608,Right,75,CAM,5,4600000.0,30000.0,8199999.999999999,324,65,65,58,77,59,360,76,71,67,69,77,390,77,80,83,68,82,334,65,63,83,58,65,319,59,55,65,71,69,70,149,46,54,49,49,10,9,10,11,9,1925,409,1,79,65,71,77,52,172,70,América,2025.0,22,Fidalgo
S. Abdulhamid RB,23,76,81,246688,Right,77,RWB,5,10500000.0,29000.0,17600000.0,274,73,38,60,68,35,303,72,60,43,64,64,422,91,92,82,71,86,331,52,73,92,69,45,326,74,73,73,58,48,62,213,69,75,69,46,5,9,6,12,14,1915,419,1,92,44,65,71,71,175,70,Al Hilal,2025.0,,S. Abdulhamid
M. Camara CDM CM,23,77,82,246764,Right,78,CDM,5,14500000.0,37000.0,28600000.0,293,53,56,53,78,53,339,75,63,51,73,77,414,81,77,88,77,91,367,70,73,87,69,68,348,82,74,63,72,57,77,225,73,78,74,36,7,5,5,8,11,2022,436,2,79,61,69,78,73,173,65,Monaco,2027.0,,M. Camara
A. Král CDM CM,25,75,80,247028,Right,76,CDM,5,7500000.0,27000.0,13300000.0,345,68,66,72,74,65,338,76,65,51,70,76,361,67,70,76,71,77,392,79,80,84,76,73,351,78,74,69,71,59,71,218,74,75,69,57,11,13,10,11,12,2062,438,2,69,70,70,76,74,186,76,FC Union Berlin,2024.0,,A. Král
Edgar CB CDM,26,77,80,247500,Right,79,CB,3,12000000.0,25000.0,26100000.0,285,50,52,71,75,37,275,60,32,43,73,67,301,63,67,51,76,44,352,58,79,79,77,59,317,82,79,52,72,32,70,234,79,80,75,48,7,14,7,12,8,1812,402,1,65,53,65,62,78,193,78,Almería,2028.0,,Edgar
S. Esposito ST CAM,20,69,78,247888,Right,72,CAM,9,3100000.0,24000.0,0.0,341,70,70,64,71,66,368,73,75,75,70,75,340,71,71,71,59,68,342,72,73,63,65,69,275,45,30,66,65,69,64,99,24,40,35,59,15,12,12,10,10,1824,379,1,71,70,70,72,35,186,76,Sampdoria,,,S. Esposito
I. Gruev CDM CM,23,73,80,248384,Left,74,CDM,7,5500000.0,27000.0,11600000.0,280,61,44,55,77,43,300,70,41,42,73,74,336,62,72,63,73,66,308,57,65,73,65,48,308,65,71,59,70,43,74,217,71,72,74,47,9,13,9,5,11,1796,392,1,68,48,68,71,70,185,77,Leeds United,2027.0,,I. Gruev
R. Piccoli ST,22,70,79,248385,Right,72,ST,9,3600000.0,22000.0,0.0,307,42,71,72,59,63,255,62,41,45,40,67,328,66,75,56,75,56,350,70,79,61,72,68,271,65,25,73,51,57,64,95,23,38,34,61,14,13,13,10,11,1667,355,1,71,69,50,63,34,190,83,Lecce,,,R. Piccoli
D. Köhn LB LWB LM,24,74,79,250941,Left,74,LB,5,6000000.0,26000.0,11900000.0,326,75,64,58,72,57,362,74,74,69,70,75,391,87,86,84,67,67,373,78,79,72,71,73,293,65,65,57,65,41,61,206,63,71,72,52,9,14,7,9,13,2003,434,1,86,67,71,74,66,180,73,Galatasaray,2026.0,,D. Köhn
L. Brassier CB,23,76,82,251380,Left,78,CB,6,11000000.0,15000.0,24200000.0,271,61,32,77,74,27,300,68,55,40,63,74,324,66,72,60,70,56,317,56,84,71,78,28,303,71,73,53,61,45,69,232,76,79,77,36,8,6,7,9,6,1783,392,1,69,37,65,69,77,186,78,Stade Brestois 29,2025.0,,L. Brassier
M. De Cuyper LB LWB RB,22,74,80,251479,Left,77,LM,6,6500000.0,16000.0,11100000.0,352,80,68,62,76,66,368,75,72,72,75,74,378,77,76,78,71,76,370,77,73,85,62,73,356,69,65,70,74,78,72,202,65,69,68,41,11,8,7,7,8,2067,434,1,76,71,76,75,66,183,72,Club Brugge,2026.0,,M. De Cuyper
L. Vázquez ST,22,70,77,251651,Right,72,ST,7,3300000.0,13000.0,5600000.0,312,51,70,75,64,52,298,65,60,47,56,70,330,70,70,68,67,55,369,72,84,68,78,67,295,66,24,72,65,68,68,87,43,24,20,36,12,5,5,6,8,1727,372,1,70,69,59,67,34,190,85,Anderlecht,2028.0,,L. Vázquez
Y. Demir RM CAM RW,20,68,76,251873,Left,70,CAM,8,2600000.0,11000.0,0.0,286,61,60,43,66,56,335,77,66,58,58,76,393,81,77,87,62,86,270,63,51,52,42,62,247,54,19,55,63,56,68,44,15,18,11,50,12,11,6,6,15,1625,345,1,79,60,63,77,19,171,65,Basel,,,Y. Demir
L. Clarkson CM CDM CAM,21,71,81,252134,Right,73,CM,10,4200000.0,5000.0,8199999.999999999,313,66,61,46,74,66,354,67,71,71,72,73,365,71,64,79,69,82,309,72,54,70,48,65,310,57,61,66,76,50,74,186,59,65,62,59,14,15,14,7,9,1896,390,1,67,64,72,71,60,175,66,Aberdeen,2027.0,,L. Clarkson
J. Kamiński LM LB,21,73,82,252495,Right,74,CAM,9,7000000.0,24000.0,13300000.0,317,68,67,68,68,46,330,79,68,48,59,76,388,86,83,85,63,71,331,64,74,74,54,65,281,44,47,70,68,52,63,134,43,49,42,50,5,10,13,8,14,1831,397,1,84,64,66,77,48,179,68,VfL Wolfsburg,2027.0,,J. Kamiński
O. Pineda CAM LM CM,27,76,76,224574,Right,77,RM,0,8000000.0,1000.0,16800000.0,350,73,74,60,73,70,360,81,70,56,73,80,406,82,80,88,78,78,361,76,72,81,57,75,355,70,66,73,71,75,70,195,65,65,65,56,15,14,7,10,10,2083,439,1,81,74,72,81,65,169,63,AEK Athens,2027.0,,O. Pineda
M. Holgate CB RB,26,73,74,225024,Right,74,CB,1,3100000.0,28000.0,0.0,291,65,37,74,75,40,290,60,53,35,76,66,337,66,72,67,68,64,307,55,79,59,72,42,305,80,72,52,61,40,68,220,71,75,74,58,13,12,9,8,16,1808,387,1,69,43,67,64,73,184,75,Sheffield United,,,M. Holgate
C. Bedia ST CF,27,72,72,225533,Left,72,ST,0,2500000.0,25000.0,4300000.0,300,39,76,69,62,54,288,66,55,53,45,69,346,67,78,69,72,60,364,73,80,67,82,62,323,81,32,81,61,68,70,82,19,36,27,49,13,10,9,6,11,1752,376,1,73,71,54,67,33,190,85,FC Union Berlin,2024.0,,C. Bedia
G. Rodríguez CDM,28,83,83,225659,Right,83,CDM,0,32000000.0,37000.0,67200000.0,305,59,43,74,82,47,340,72,55,62,75,76,272,55,47,47,78,45,382,80,77,76,80,69,364,84,86,68,73,53,71,259,86,88,85,59,12,11,14,16,6,1981,416,2,51,58,72,70,85,185,80,Real Betis,2024.0,,G. Rodríguez
A. Diallo CB LB,27,77,78,225711,Left,78,CB,1,10500000.0,61000.0,20200000.0,299,68,38,77,77,39,315,74,58,32,75,76,356,69,67,71,75,74,308,51,84,72,77,24,322,74,77,61,69,41,78,234,77,78,79,41,12,7,7,7,8,1875,406,2,68,39,70,75,78,187,79,Paris Saint Germain,2024.0,,A. Diallo
S. Bergwijn LW,25,78,79,225953,Right,79,CAM,1,17000000.0,19000.0,25100000.0,361,73,74,60,79,75,372,82,79,65,64,82,403,82,79,76,76,90,383,83,74,70,78,78,306,54,33,75,76,68,77,115,47,36,32,64,11,14,12,14,13,2004,423,3,80,76,74,81,41,178,78,Ajax,2027.0,,S. Bergwijn
S. McKenna CB,26,73,76,225974,Left,75,CB,3,3500000.0,41000.0,0.0,221,41,22,74,58,26,219,45,28,31,57,58,269,51,51,42,69,56,322,59,80,65,86,32,239,86,70,16,31,36,60,214,73,73,68,44,11,7,11,6,9,1528,332,1,51,32,46,51,72,189,80,København,,,S. McKenna
E. Buendía RM CAM,26,79,79,226162,Right,80,CAM,0,19000000.0,83000.0,36100000.0,378,78,74,75,83,68,401,83,81,74,79,84,380,74,65,80,74,87,359,77,78,68,63,73,365,83,60,75,85,62,77,196,67,68,61,50,11,10,13,7,9,2129,441,2,69,74,81,82,66,172,72,Aston Villa,2026.0,,E. Buendía
J. Bacuna CDM LM CM,25,70,74,226677,Right,73,CAM,4,2000000.0,9000.0,4000000.0,324,70,62,61,70,61,355,74,69,67,71,74,358,76,71,73,67,71,379,80,79,75,74,71,344,84,63,68,70,59,65,194,67,68,59,49,6,11,8,14,10,2003,426,1,73,68,70,73,65,178,74,Birmingham City,2025.0,,J. Bacuna
Nuno Santos LW LWB LM,28,80,80,227890,Left,80,LW,0,21000000.0,20000.0,42000000.0,377,79,79,59,76,84,385,81,79,72,73,80,398,84,82,81,79,72,395,86,75,88,65,81,378,80,70,81,76,71,75,202,73,67,62,53,14,7,8,9,15,2188,462,1,83,81,76,80,68,177,72,Sporting CP,2027.0,,Nuno Santos
K. Grabara GK,24,75,81,228383,Right,75,GK,6,7000000.0,14000.0,10500000.0,120,18,15,24,48,15,145,20,20,24,46,35,243,42,42,45,66,48,249,54,70,38,71,16,156,36,23,16,57,24,56,62,25,19,18,374,76,75,72,75,76,1349,416,1,76,75,72,76,42,195,85,København,2026.0,,K. Grabara
L. Martínez Quarta CB,27,77,80,228708,Right,79,CB,3,12000000.0,45000.0,21300000.0,321,64,50,80,76,51,320,68,57,49,74,72,335,56,68,73,73,65,357,65,81,73,79,59,347,86,75,52,68,66,79,226,72,79,75,62,10,15,12,10,15,1968,413,2,63,56,69,70,76,183,78,Fiorentina,2025.0,,L. Martínez Quarta
T. Roberts CAM ST RM,24,68,71,228815,Right,70,ST,3,1600000.0,7000.0,3200000.0,315,63,64,65,66,57,305,73,57,42,62,71,359,71,72,79,63,74,353,70,77,71,73,62,300,57,37,70,66,70,68,97,31,39,27,55,12,8,13,9,13,1784,380,1,72,65,63,72,38,180,75,Birmingham City,2027.0,,T. Roberts
D. Calabria RB RWB,26,80,81,228881,Right,80,RB,1,22500000.0,63000.0,39900000.0,322,76,48,64,74,60,340,73,73,48,69,77,399,80,79,81,78,81,361,68,75,82,65,71,323,80,80,51,64,48,78,242,81,81,80,56,8,14,15,12,7,2043,434,2,79,57,70,76,79,177,70,Milan,2025.0,,D. Calabria
G. Edmundson CB,25,68,72,228888,Right,70,CB,4,1500000.0,7000.0,3000000.0,206,29,26,66,60,25,242,48,50,29,57,58,301,67,66,51,62,55,312,50,73,70,87,32,262,66,68,39,50,39,60,201,66,69,66,60,14,9,8,14,15,1584,346,1,66,33,49,53,67,190,80,Ipswich Town,2025.0,,G. Edmundson
J. Rodon CB,25,76,80,229266,Right,78,CB,4,9500000.0,58000.0,0.0,237,34,23,73,73,34,246,53,34,32,63,64,333,67,75,55,77,59,319,61,81,74,79,24,245,71,80,23,31,40,70,229,77,76,76,49,10,13,7,11,8,1658,366,1,71,32,51,59,77,193,88,Leeds United,,,J. Rodon
M. Jensen CM,27,77,77,229723,Right,77,CM,0,11000000.0,52000.0,20900000.0,322,79,64,50,79,50,370,73,72,68,81,76,365,67,68,77,76,77,346,63,65,80,70,68,372,77,75,70,81,69,81,204,73,69,62,48,5,13,10,8,12,2027,429,1,68,64,79,75,69,180,68,Brentford,2026.0,,M. Jensen
R. Krunić CM CAM CDM,29,79,79,229758,Right,79,CM,0,17000000.0,68000.0,0.0,359,71,72,66,84,66,384,80,70,71,80,83,357,71,64,73,79,70,377,77,76,76,72,76,362,69,74,76,77,66,75,224,74,75,75,59,14,9,12,10,14,2122,444,1,67,73,78,79,74,184,74,Fenerbahçe,,,R. Krunić
J. Piotrowski CM CDM,25,68,71,229973,Right,70,CM,3,0.0,0.0,0.0,296,63,60,63,71,39,324,69,54,63,67,71,327,67,73,66,62,59,357,71,74,73,74,65,314,71,65,60,67,51,67,196,64,69,63,34,8,5,6,8,7,1848,406,1,70,62,67,68,66,188,81,Poland,,,J. Piotrowski
Adryan Zonta LWB LB,31,81,81,230256,Left,81,LWB,0,18500000.0,23000.0,35200000.0,351,81,59,66,81,64,356,77,70,66,71,72,426,92,93,81,82,78,394,73,84,91,73,73,341,69,74,69,64,65,74,214,73,72,69,60,12,15,9,10,14,2142,459,1,93,66,75,76,72,172,68,Bragantino,2026.0,,Adryan Zonta
Matheus Reis CB LB LWB,28,78,79,230625,Left,79,CB,1,13500000.0,15000.0,28000000.0,318,77,50,70,76,45,339,79,72,47,64,77,365,76,78,76,76,59,371,65,84,82,83,57,333,82,79,62,60,50,76,236,80,78,78,51,6,14,10,7,14,2013,440,1,77,55,70,77,78,184,80,Sporting CP,2026.0,,Matheus Reis
J. Worrall CB,26,74,76,230708,Right,76,CB,2,4600000.0,45000.0,0.0,233,39,20,76,68,30,213,35,27,29,68,54,257,48,52,43,68,46,283,34,80,65,82,22,237,72,73,27,30,35,63,227,76,75,76,50,11,11,5,9,14,1500,322,1,50,25,51,45,75,190,90,Beşiktaş,,,J. Worrall
N. Nández RM CM RB,27,75,75,230965,Right,75,RM,0,6000000.0,23000.0,10800000.0,326,72,59,58,73,64,347,76,73,54,70,74,417,86,80,87,76,88,362,65,79,88,72,58,365,90,74,72,69,60,69,207,64,71,72,50,8,8,14,5,15,2074,440,2,83,61,71,77,68,172,70,Cagliari,2024.0,,N. Nández
M. Šarkić GK,25,68,72,231028,Right,68,GK,4,1300000.0,8000.0,2600000.0,82,11,13,18,27,13,97,12,18,12,30,25,200,40,33,33,66,28,177,50,48,20,42,17,80,20,6,6,22,26,27,44,11,19,14,337,68,66,67,68,68,1017,374,1,68,66,67,68,37,195,76,Millwall,2027.0,,M. Šarkić
Guruzeta ST,26,79,80,231184,Right,80,ST,1,21000000.0,34000.0,45700000.0,388,69,81,80,78,80,345,78,72,52,62,81,379,75,75,77,79,73,402,82,88,80,80,72,333,72,37,79,74,71,75,113,42,35,36,52,12,14,11,10,5,2012,424,1,75,79,71,78,42,188,80,Athletic Club,2028.0,,Guruzeta
R. Perraud LB,25,74,77,231318,Left,75,CAM,3,5000000.0,32000.0,0.0,344,72,65,62,75,70,362,75,70,71,72,74,367,74,67,73,73,80,370,84,72,74,64,76,366,85,74,76,71,60,69,211,71,72,68,47,6,7,10,11,13,2067,431,1,70,72,73,74,71,173,68,Nice,,,R. Perraud
A. Lafont GK,24,78,81,231691,Right,78,GK,3,15000000.0,16000.0,31100000.0,95,13,6,13,54,9,100,14,13,12,51,10,277,48,45,60,71,53,238,52,67,40,70,9,107,20,11,4,56,16,61,46,20,14,12,380,77,75,69,78,81,1243,427,2,77,75,69,81,47,196,90,Nantes,2027.0,,A. Lafont
F. Aursnes RB LB LM,27,80,80,231913,Right,80,RB,0,20500000.0,17000.0,41000000.0,346,76,65,65,81,59,373,77,72,63,79,82,394,75,76,82,84,77,383,69,79,91,78,66,378,80,76,78,78,66,82,232,78,79,75,61,12,14,14,8,13,2167,458,2,76,66,78,80,76,179,71,Benfica,2027.0,,F. Aursnes
J. Harrison RM LM,26,76,76,232080,Left,76,RM,0,8000000.0,42000.0,0.0,326,77,69,45,73,62,338,79,72,56,54,77,395,82,78,81,74,80,362,78,68,82,64,70,324,65,44,75,76,64,73,147,60,43,44,46,11,8,10,6,11,1938,418,1,80,71,71,78,49,175,70,Everton,,,J. Harrison
Caio Henrique LB,25,78,81,232440,Left,79,LM,3,17000000.0,43000.0,33600000.0,330,84,54,62,78,52,381,78,80,72,70,81,377,77,80,72,74,74,331,64,71,78,58,60,342,69,73,75,77,48,80,220,72,75,73,49,11,15,9,6,8,2030,431,2,79,58,78,78,72,178,70,Monaco,2027.0,,Caio Henrique
W. Endo CDM CM,30,80,80,232487,Right,80,CDM,0,17500000.0,100000.0,32400000.0,320,58,67,79,80,36,330,78,45,49,78,80,368,73,62,74,78,81,384,76,81,87,67,73,367,81,78,69,77,62,81,235,80,80,75,45,9,13,7,11,5,2049,440,2,67,68,71,79,79,178,77,Liverpool,2027.0,,W. Endo
R. Doan RM CAM,25,77,78,232639,Left,77,RM,1,12500000.0,27000.0,22200000.0,316,72,65,45,75,59,376,83,75,68,68,82,417,84,78,89,73,93,330,62,66,77,59,66,291,41,44,72,76,58,74,117,39,36,42,46,8,5,6,13,14,1893,401,2,81,64,73,83,40,172,70,SC Freiburg,2026.0,,R. Doan
Bernardo LB CB,28,73,73,232805,Left,73,LB,0,2800000.0,19000.0,5000000.0,290,63,38,68,68,53,314,67,58,60,59,70,347,67,74,65,72,69,362,72,75,74,73,68,307,70,72,64,58,43,69,220,74,74,72,66,15,12,13,14,12,1906,401,1,71,53,63,68,73,186,76,VfL Bochum 1848,2025.0,,Bernardo
J. Sánchez RB,25,74,76,233493,Right,74,RB,2,4900000.0,12000.0,0.0,278,64,44,64,66,40,306,71,65,40,62,68,404,84,84,82,70,84,353,67,82,84,75,45,321,76,71,60,64,50,66,209,69,71,69,51,10,10,12,12,7,1922,417,1,84,50,63,72,70,175,71,Porto,,,J. Sánchez
T. Chong RM CM CF,23,71,76,233510,Left,72,LM,5,2800000.0,24000.0,5800000.0,314,70,63,53,69,59,339,74,68,62,64,71,358,79,83,74,64,58,325,70,67,69,59,60,293,65,42,67,68,51,69,150,48,57,45,53,13,7,14,8,11,1832,397,1,81,63,68,72,50,185,75,Luton Town,2027.0,,T. Chong
J. Taylor CDM CM,25,69,74,233851,Right,71,CM,5,1900000.0,9000.0,3800000.0,313,56,63,67,71,56,316,68,58,52,69,69,355,72,73,71,68,71,367,76,73,84,64,70,314,74,64,63,67,46,65,193,64,65,64,61,15,8,14,10,14,1919,409,1,73,66,65,69,65,185,70,Ipswich Town,2026.0,,J. Taylor
Gedson Fernandes CM CDM CAM,24,77,82,234568,Right,80,RWB,5,16000000.0,23000.0,31600000.0,343,73,71,61,74,64,386,81,79,73,75,78,401,80,79,83,80,79,399,79,80,88,77,75,362,81,75,74,72,60,79,229,75,79,75,45,9,15,7,9,5,2165,462,1,79,73,74,80,75,183,63,Beşiktaş,2027.0,,Gedson Fernandes
J. Mæhle LB RB LM,26,77,79,234678,Right,78,RWB,2,12000000.0,39000.0,21300000.0,323,76,50,59,75,63,318,71,63,40,68,76,369,78,84,67,76,64,365,65,77,87,74,62,320,73,72,76,66,33,73,213,70,73,70,50,12,8,12,10,8,1958,427,2,81,57,70,72,70,185,79,VfL Wolfsburg,2027.0,,J. Mæhle
J. Brekalo CF LW LM,25,75,78,234711,Right,78,CAM,3,7500000.0,1000.0,17100000.0,335,75,72,45,75,68,389,80,80,77,71,81,395,78,76,86,72,83,332,78,59,70,50,75,280,41,30,73,72,64,77,117,35,42,40,41,9,7,5,6,14,1889,397,2,77,73,74,81,38,175,70,Hajduk Split,2026.0,,J. Brekalo
L. Amani CM CAM,25,73,76,234948,Right,75,CAM,3,4000000.0,13000.0,6300000.0,301,66,62,45,73,55,348,78,66,58,68,78,400,83,72,88,73,84,356,73,67,83,61,72,321,78,65,66,72,40,71,207,66,73,68,43,7,8,8,9,11,1976,427,1,77,65,70,79,66,172,65,Union Saint-Gilloise,2025.0,,L. Amani
V. Janelt CDM CM LB,25,76,80,235167,Left,77,CDM,4,9500000.0,42000.0,18800000.0,337,68,67,55,75,72,324,72,48,54,76,74,347,67,67,68,75,70,373,76,72,80,76,69,347,76,75,71,73,52,75,222,74,76,72,40,6,8,6,6,14,1990,429,1,67,69,71,72,73,184,79,Brentford,2026.0,,V. Janelt
I. Sarr RM LM RW,25,76,77,235353,Right,76,RM,1,9000000.0,34000.0,17800000.0,332,68,75,44,69,76,353,81,78,60,57,77,406,88,93,78,73,74,375,82,71,73,71,78,275,57,17,72,66,63,76,62,25,16,21,49,14,13,7,6,9,1852,403,1,91,76,66,79,22,185,76,Olympique de Marseille,2028.0,,I. Sarr
M. Lazzari RB,29,79,79,235374,Right,80,RM,0,15500000.0,51000.0,26400000.0,331,83,67,44,78,59,364,82,68,58,75,81,441,93,92,89,78,89,318,53,66,86,56,57,342,66,73,74,74,55,76,216,72,75,69,47,14,6,11,5,11,2059,448,2,92,62,76,82,70,174,67,Lazio,2027.0,,M. Lazzari
K. Wilson RWB RB RM,23,67,74,235618,Right,69,RM,7,1900000.0,4000.0,3700000.0,264,64,50,52,57,41,306,70,62,52,55,67,382,86,84,80,58,74,336,52,73,88,65,58,293,58,55,63,66,51,62,171,57,58,56,56,8,14,11,14,9,1808,392,1,85,52,60,69,56,178,71,Derby County,2025.0,,K. Wilson
B. Özcan CM CDM ST,25,72,75,235717,Right,74,CAM,3,3100000.0,17000.0,6400000.0,302,67,64,43,75,53,359,75,73,62,73,76,359,72,68,74,70,75,338,68,62,74,69,65,319,59,60,68,74,58,72,159,54,58,47,60,11,12,11,13,13,1896,404,1,70,64,72,75,55,178,72,İstanbul Başakşehir,2027.0,,B. Özcan
A. Trusty CB LB,24,72,78,235755,Left,74,CB,6,3400000.0,19000.0,7500000.0,271,54,42,71,65,39,264,61,48,29,63,63,339,77,81,57,71,53,353,56,88,78,82,49,294,78,69,47,48,52,68,209,71,71,67,60,13,14,11,10,12,1790,395,1,79,47,56,62,70,191,85,Sheffield United,2027.0,,A. Trusty
Santi Comesaña CM CDM,26,75,76,235781,Right,77,CDM,1,6500000.0,28000.0,14100000.0,314,49,72,66,78,49,331,75,48,55,77,76,309,59,57,61,77,55,364,69,72,76,75,72,330,70,73,68,69,50,78,235,77,80,78,45,8,11,11,6,9,1928,418,1,58,69,68,73,76,184,75,Villarreal,2027.0,,Santi Comesaña
A. Pinamonti ST,24,74,78,235842,Right,76,ST,4,6000000.0,15000.0,10700000.0,337,48,76,75,64,74,306,70,65,54,42,75,364,74,74,69,73,74,392,79,84,81,75,73,270,55,16,76,45,78,62,69,15,30,24,57,14,10,15,7,11,1795,374,1,74,76,53,71,27,188,72,Sassuolo,2027.0,,A. Pinamonti
Y. Valery RB CB,24,71,74,236316,Right,72,CB,3,2400000.0,5000.0,4500000.0,278,67,42,68,67,34,293,68,55,41,63,66,335,68,64,65,71,67,342,67,73,69,70,63,302,73,70,59,59,41,69,209,69,72,68,58,12,14,7,11,14,1817,389,1,66,52,63,67,70,185,85,Angers SCO,2026.0,,Y. Valery
J. Robinson CB,29,71,71,199027,Left,71,CB,0,1600000.0,21000.0,3200000.0,261,58,40,66,65,32,278,55,60,40,59,64,348,70,68,72,68,70,299,43,75,71,72,38,303,81,70,52,57,43,59,218,72,74,72,57,14,14,13,10,6,1764,377,1,69,41,60,61,72,180,67,Sheffield United,2025.0,,J. Robinson
L. Muriel ST,32,79,79,199110,Right,81,ST,0,14000000.0,13000.0,21000000.0,375,70,80,69,78,78,385,87,79,78,58,83,417,84,86,84,78,85,384,80,82,70,72,80,309,50,16,78,76,89,82,72,26,24,22,48,8,10,10,14,6,1990,418,2,85,80,73,85,27,179,79,Orlando City,2026.0,,L. Muriel
L. Unnerstall GK,32,80,80,199833,Right,80,GK,0,10500000.0,13000.0,15800000.0,74,10,13,10,26,15,83,16,13,11,24,19,173,30,34,20,69,20,239,50,60,35,82,12,128,36,21,13,42,16,58,43,11,17,15,389,80,80,66,80,83,1129,421,1,80,80,66,83,32,198,103,FC Twente,2027.0,,L. Unnerstall
F. Acerbi CB,35,83,83,199845,Left,83,CB,0,9500000.0,67000.0,16200000.0,270,34,37,84,76,39,329,65,58,56,79,71,273,61,59,38,82,33,374,75,86,68,85,60,310,80,84,20,65,61,86,258,87,89,82,53,11,9,9,13,11,1867,404,3,60,50,64,64,86,192,88,Inter,2025.0,,F. Acerbi
